TITLE = "Xsusc001_0"
VARIABLES = "time" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11"
  0.56600E+03  0.55584E-01  0.44892E-01  0.19256E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56700E+03  0.55584E-01  0.43784E-01  0.18742E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56800E+03  0.55584E-01  0.42703E-01  0.18242E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.56900E+03  0.55584E-01  0.41648E-01  0.17756E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57000E+03  0.55584E-01  0.40620E-01  0.17283E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57100E+03  0.55584E-01  0.39617E-01  0.16822E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57200E+03  0.55584E-01  0.38639E-01  0.16373E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57300E+03  0.55584E-01  0.37685E-01  0.15937E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57400E+03  0.55584E-01  0.36754E-01  0.15512E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57500E+03  0.55584E-01  0.35847E-01  0.15098E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57600E+03  0.55584E-01  0.34962E-01  0.14696E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57700E+03  0.55583E-01  0.34100E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57800E+03  0.54211E-01  0.33258E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.57900E+03  0.52873E-01  0.32437E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58000E+03  0.51567E-01  0.31636E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58100E+03  0.50294E-01  0.30855E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58200E+03  0.49053E-01  0.30093E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58300E+03  0.47841E-01  0.29350E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58400E+03  0.46660E-01  0.28625E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58500E+03  0.45508E-01  0.27919E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58600E+03  0.44385E-01  0.27229E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58700E+03  0.43289E-01  0.26557E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58800E+03  0.42220E-01  0.25902E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.58900E+03  0.41178E-01  0.25262E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59000E+03  0.40161E-01  0.24638E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59100E+03  0.39170E-01  0.24030E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59200E+03  0.38203E-01  0.23437E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59300E+03  0.37260E-01  0.22858E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59400E+03  0.36340E-01  0.22294E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59500E+03  0.35443E-01  0.21744E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59600E+03  0.34568E-01  0.21207E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59700E+03  0.33714E-01  0.20683E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59800E+03  0.32882E-01  0.20173E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.59900E+03  0.32070E-01  0.19675E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
  0.60000E+03  0.31278E-01  0.19189E-01  0.14304E-01  0.14259E-01  0.11178E-01  0.69867E-02  0.39003E-02  0.18230E-02  0.47739E-03  0.99721E-04  0.62513E-05 
